Processing FPS: 7.01 | Video Playback FPS: 0.00 | Frames in Buffer: 0
Processing FPS: 14.10 | Video Playback FPS: 14.21 | Frames in Buffer: 1
Processing FPS: 14.10 | Video Playback FPS: 14.24 | Frames in Buffer: 1
Processing FPS: 14.10 | Video Playback FPS: 14.23 | Frames in Buffer: 1
Processing FPS: 14.10 | Video Playback FPS: 14.23 | Frames in Buffer: 1
Processing FPS: 14.10 | Video Playback FPS: 14.20 | Frames in Buffer: 1
Processing FPS: 14.10 | Video Playback FPS: 14.16 | Frames in Buffer: 1
Processing FPS: 14.09 | Video Playback FPS: 14.14 | Frames in Buffer: 1
Processing FPS: 14.08 | Video Playback FPS: 14.10 | Frames in Buffer: 1
Processing FPS: 14.08 | Video Playback FPS: 14.07 | Frames in Buffer: 1
Processing FPS: 14.08 | Video Playback FPS: 14.07 | Frames in Buffer: 2
Processing FPS: 14.07 | Video Playback FPS: 14.04 | Frames in Buffer: 2
Processing FPS: 14.06 | Video Playback FPS: 14.01 | Frames in Buffer: 2
Processing FPS: 14.05 | Video Playback FPS: 13.98 | Frames in Buffer: 2
Processing FPS: 14.05 | Video Playback FPS: 13.95 | Frames in Buffer: 2
Processing FPS: 14.04 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.97 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 14.00 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 14.06 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 14.06 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 14.00 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 14.00 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 13.99 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 13.99 | Video Playback FPS: 14.09 | Frames in Buffer: 1
Processing FPS: 13.99 | Video Playback FPS: 14.12 | Frames in Buffer: 1
Processing FPS: 13.99 | Video Playback FPS: 14.09 | Frames in Buffer: 1
Processing FPS: 13.98 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 13.98 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 13.98 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 13.98 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 13.98 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 13.97 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 13.97 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 13.97 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 13.97 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 13.97 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 13.96 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 13.97 | Video Playback FPS: 14.00 | Frames in Buffer: 2
Processing FPS: 13.96 | Video Playback FPS: 14.00 | Frames in Buffer: 2
Processing FPS: 13.96 | Video Playback FPS: 13.97 | Frames in Buffer: 2
Processing FPS: 13.96 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 13.97 | Video Playback FPS: 13.91 | Frames in Buffer: 2
Processing FPS: 13.97 | Video Playback FPS: 13.89 | Frames in Buffer: 2
Processing FPS: 13.98 | Video Playback FPS: 13.88 | Frames in Buffer: 2
Processing FPS: 13.98 | Video Playback FPS: 13.88 | Frames in Buffer: 2
Processing FPS: 13.98 | Video Playback FPS: 13.88 | Frames in Buffer: 2
Processing FPS: 13.98 | Video Playback FPS: 13.88 | Frames in Buffer: 2
Processing FPS: 13.98 | Video Playback FPS: 13.91 | Frames in Buffer: 2
Processing FPS: 13.98 | Video Playback FPS: 13.92 | Frames in Buffer: 1
Processing FPS: 13.98 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.99 | Video Playback FPS: 13.97 | Frames in Buffer: 1
Processing FPS: 13.99 | Video Playback FPS: 14.00 | Frames in Buffer: 1
Processing FPS: 14.00 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 14.00 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.09 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.10 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.10 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.10 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.10 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.10 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.07 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 14.04 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.00 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 13.97 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 13.97 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 13.97 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 13.97 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 13.97 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 14.02 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.97 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.97 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.97 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 14.00 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.00 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 13.99 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 13.99 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.00 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.00 | Frames in Buffer: 1
Processing FPS: 14.00 | Video Playback FPS: 14.00 | Frames in Buffer: 1
Processing FPS: 14.00 | Video Playback FPS: 14.00 | Frames in Buffer: 1
Processing FPS: 14.00 | Video Playback FPS: 14.00 | Frames in Buffer: 1
Processing FPS: 14.00 | Video Playback FPS: 14.00 | Frames in Buffer: 1
Processing FPS: 14.00 | Video Playback FPS: 13.97 | Frames in Buffer: 1
Processing FPS: 13.99 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.99 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.98 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.97 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.96 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.96 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.96 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 13.96 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 13.96 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 13.96 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 13.96 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 13.96 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 13.96 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 13.95 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 13.95 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 13.94 | Video Playback FPS: 13.94 | Frames in Buffer: 2
Processing FPS: 13.94 | Video Playback FPS: 13.91 | Frames in Buffer: 2
Processing FPS: 13.93 | Video Playback FPS: 13.89 | Frames in Buffer: 2
Processing FPS: 13.93 | Video Playback FPS: 13.88 | Frames in Buffer: 2
Processing FPS: 13.93 | Video Playback FPS: 13.88 | Frames in Buffer: 2
Processing FPS: 13.93 | Video Playback FPS: 13.88 | Frames in Buffer: 2
Processing FPS: 13.93 | Video Playback FPS: 13.88 | Frames in Buffer: 2
Processing FPS: 13.93 | Video Playback FPS: 13.91 | Frames in Buffer: 2
Processing FPS: 13.93 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.93 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.93 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.93 | Video Playback FPS: 13.92 | Frames in Buffer: 1
Processing FPS: 13.94 | Video Playback FPS: 13.92 | Frames in Buffer: 1
Processing FPS: 13.93 | Video Playback FPS: 13.95 | Frames in Buffer: 1
Processing FPS: 13.94 | Video Playback FPS: 13.98 | Frames in Buffer: 1
Processing FPS: 13.94 | Video Playback FPS: 13.98 | Frames in Buffer: 1
Processing FPS: 13.93 | Video Playback FPS: 13.98 | Frames in Buffer: 1
Processing FPS: 13.93 | Video Playback FPS: 13.98 | Frames in Buffer: 1
Processing FPS: 13.93 | Video Playback FPS: 13.95 | Frames in Buffer: 1
Processing FPS: 13.93 | Video Playback FPS: 13.92 | Frames in Buffer: 1
Processing FPS: 13.93 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.93 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.93 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.92 | Video Playback FPS: 13.91 | Frames in Buffer: 2
Processing FPS: 13.92 | Video Playback FPS: 13.91 | Frames in Buffer: 2
Processing FPS: 13.91 | Video Playback FPS: 13.91 | Frames in Buffer: 2
Processing FPS: 13.91 | Video Playback FPS: 13.88 | Frames in Buffer: 2
Processing FPS: 13.90 | Video Playback FPS: 13.87 | Frames in Buffer: 2
Processing FPS: 13.89 | Video Playback FPS: 13.87 | Frames in Buffer: 2
Processing FPS: 13.89 | Video Playback FPS: 13.87 | Frames in Buffer: 2
Processing FPS: 13.89 | Video Playback FPS: 13.87 | Frames in Buffer: 2
Processing FPS: 13.89 | Video Playback FPS: 13.84 | Frames in Buffer: 2
Processing FPS: 13.88 | Video Playback FPS: 13.85 | Frames in Buffer: 2
Processing FPS: 13.88 | Video Playback FPS: 13.85 | Frames in Buffer: 2
Processing FPS: 13.88 | Video Playback FPS: 13.85 | Frames in Buffer: 2
Processing FPS: 13.88 | Video Playback FPS: 13.82 | Frames in Buffer: 2
Processing FPS: 13.88 | Video Playback FPS: 13.84 | Frames in Buffer: 2
Processing FPS: 13.88 | Video Playback FPS: 13.84 | Frames in Buffer: 2
Processing FPS: 13.87 | Video Playback FPS: 13.84 | Frames in Buffer: 1
Processing FPS: 13.87 | Video Playback FPS: 13.84 | Frames in Buffer: 1
Processing FPS: 13.86 | Video Playback FPS: 13.84 | Frames in Buffer: 1
Processing FPS: 13.86 | Video Playback FPS: 13.84 | Frames in Buffer: 1
Processing FPS: 13.86 | Video Playback FPS: 13.85 | Frames in Buffer: 1
Processing FPS: 13.85 | Video Playback FPS: 13.88 | Frames in Buffer: 1
Processing FPS: 13.84 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.84 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.84 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.85 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.84 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.84 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.84 | Video Playback FPS: 13.94 | Frames in Buffer: 1
Processing FPS: 13.84 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.84 | Video Playback FPS: 13.88 | Frames in Buffer: 1
Processing FPS: 13.83 | Video Playback FPS: 13.85 | Frames in Buffer: 1
Processing FPS: 13.83 | Video Playback FPS: 13.85 | Frames in Buffer: 2
Processing FPS: 13.83 | Video Playback FPS: 13.82 | Frames in Buffer: 2
Processing FPS: 13.82 | Video Playback FPS: 13.82 | Frames in Buffer: 2
Processing FPS: 13.82 | Video Playback FPS: 13.79 | Frames in Buffer: 2
Processing FPS: 13.82 | Video Playback FPS: 13.76 | Frames in Buffer: 2
Processing FPS: 13.82 | Video Playback FPS: 13.76 | Frames in Buffer: 2
Processing FPS: 13.82 | Video Playback FPS: 13.76 | Frames in Buffer: 2
Processing FPS: 13.81 | Video Playback FPS: 13.73 | Frames in Buffer: 2
Processing FPS: 13.81 | Video Playback FPS: 13.73 | Frames in Buffer: 2
Processing FPS: 13.81 | Video Playback FPS: 13.73 | Frames in Buffer: 2
Processing FPS: 13.81 | Video Playback FPS: 13.73 | Frames in Buffer: 2
Processing FPS: 13.80 | Video Playback FPS: 13.73 | Frames in Buffer: 2
Processing FPS: 13.80 | Video Playback FPS: 13.75 | Frames in Buffer: 2
Processing FPS: 13.80 | Video Playback FPS: 13.75 | Frames in Buffer: 2
Processing FPS: 13.80 | Video Playback FPS: 13.78 | Frames in Buffer: 2
Processing FPS: 13.79 | Video Playback FPS: 13.81 | Frames in Buffer: 2
Processing FPS: 13.79 | Video Playback FPS: 13.85 | Frames in Buffer: 2
Processing FPS: 13.79 | Video Playback FPS: 13.87 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.88 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.88 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.88 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.85 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.82 | Frames in Buffer: 1
Processing FPS: 13.78 | Video Playback FPS: 13.82 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.79 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.76 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.73 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.73 | Frames in Buffer: 2
Processing FPS: 13.78 | Video Playback FPS: 13.70 | Frames in Buffer: 2
Processing FPS: 13.79 | Video Playback FPS: 13.70 | Frames in Buffer: 2
Processing FPS: 13.78 | Video Playback FPS: 13.70 | Frames in Buffer: 2
Processing FPS: 13.79 | Video Playback FPS: 13.70 | Frames in Buffer: 2
Processing FPS: 13.80 | Video Playback FPS: 13.70 | Frames in Buffer: 2
Processing FPS: 13.80 | Video Playback FPS: 13.69 | Frames in Buffer: 2
Processing FPS: 13.80 | Video Playback FPS: 13.72 | Frames in Buffer: 2
Processing FPS: 13.80 | Video Playback FPS: 13.73 | Frames in Buffer: 2
Processing FPS: 13.80 | Video Playback FPS: 13.76 | Frames in Buffer: 2
Processing FPS: 13.80 | Video Playback FPS: 13.78 | Frames in Buffer: 2
Processing FPS: 13.79 | Video Playback FPS: 13.79 | Frames in Buffer: 2
Processing FPS: 13.79 | Video Playback FPS: 13.85 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.88 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.88 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.88 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.79 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.78 | Video Playback FPS: 13.91 | Frames in Buffer: 1
Processing FPS: 13.78 | Video Playback FPS: 13.88 | Frames in Buffer: 1
Processing FPS: 13.77 | Video Playback FPS: 13.88 | Frames in Buffer: 2
Processing FPS: 13.77 | Video Playback FPS: 13.85 | Frames in Buffer: 2
Processing FPS: 13.77 | Video Playback FPS: 13.82 | Frames in Buffer: 1
Processing FPS: 13.76 | Video Playback FPS: 13.91 | Frames in Buffer: 0
